Date,Open,High,Low,Close,Volume
2022-08-12 00:00:00.000000,1880.89917,1957.552979,1860.083496,1957.24646,17168141904.0
2022-08-13 00:00:00.000000,1957.333984,2013.755737,1948.595215,1981.336548,16038975216.0
2022-08-14 00:00:00.000000,1984.29,2030.19,1907.04,1936.02,734838036.93
2022-08-15 00:00:00.000000,1936.02,2012.94,1869.02,1899.64,1291080609.46
2022-08-16 00:00:00.000000,1899.64,1915.11,1853.68,1877.16,938206003.68
2022-08-17 00:00:00.000000,1877.16,1957.07,1817.73,1834.04,1267374734.89
2022-08-18 00:00:00.000000,1833.715576,1876.376953,1826.957764,1847.007813,14999352229.0
2022-08-19 00:00:00.000000,1846.36,1847.92,1603.31,1609.05,1847934898.07
2022-08-20 00:00:00.000000,1612.650635,1652.21875,1534.298828,1577.003784,18334580263.0
2022-08-21 00:00:00.000000,1575.73,1645.6,1562.97,1617.86,910431597.18
2022-08-22 00:00:00.000000,1617.86,1628.88,1529.73,1624.65,1182900442.15
2022-08-23 00:00:00.000000,1624.65,1672.46,1563.84,1664.76,1062895745.35
2022-08-24 00:00:00.000000,1664.76,1694.44,1605.04,1656.52,1100702910.25
2022-08-25 00:00:00.000000,1656.52,1722.01,1653.92,1695.85,765141174.18
2022-08-26 00:00:00.000000,1696.324585,1698.561035,1498.77124,1507.782837,26713710143.0
2022-08-27 00:00:00.000000,1508.09,1518.79,1448.62,1491.26,828407067.63
2022-08-28 00:00:00.000000,1491.26,1510.14,1424.21,1426.4,630935011.23
2022-08-29 00:00:00.000000,1426.4,1560.09,1422.09,1552.4,1049519720.22
2022-08-30 00:00:00.000000,1553.188965,1600.461182,1480.831787,1523.838867,21835784470.0
2022-08-31 00:00:00.000000,1524.286499,1612.358887,1524.286499,1553.684937,20591680941.0
2022-09-01 00:00:00.000000,1554.16,1598.99,1513.23,1585.98,752412872.72
2022-09-02 00:00:00.000000,1585.98,1649.27,1546.9,1575.91,822062063.91
2022-09-03 00:00:00.000000,1575.91,1582.39,1534.93,1557.54,318389181.65
2022-09-04 00:00:00.000000,1557.54,1582.8,1540.9,1579.06,251366855.06
2022-09-05 00:00:00.000000,1577.884033,1621.661377,1559.78186,1617.183228,13060541168.0
2022-09-06 00:00:00.000000,1617.5,1686.59,1555.91,1558.9,1178593645.43
2022-09-07 00:00:00.000000,1558.9,1656.66,1490.73,1630.0,890171683.95
2022-09-08 00:00:00.000000,1630.0,1662.69,1596.45,1635.6,917720046.07
2022-09-09 00:00:00.000000,1635.187744,1735.809814,1632.836548,1719.085449,20242323690.0
2022-09-10 00:00:00.000000,1719.35,1789.58,1707.49,1774.69,442617943.59
2022-09-11 00:00:00.000000,1774.69,1789.21,1722.54,1767.02,424086159.35
2022-09-12 00:00:00.000000,1767.02,1783.07,1693.36,1716.53,688261837.42
2022-09-13 00:00:00.000000,1716.53,1755.79,1561.88,1574.56,1186666903.31
2022-09-14 00:00:00.000000,1574.56,1648.36,1555.15,1639.6,759203960.6
2022-09-15 00:00:00.000000,1639.6,1654.2,1459.21,1472.51,1283200244.31
2022-09-16 00:00:00.000000,1472.51,1483.2,1408.46,1433.97,881484582.21
2022-09-17 00:00:00.000000,1433.97,1476.0,1409.4,1469.05,427781777.37
2022-09-18 00:00:00.000000,1469.705444,1469.705444,1331.494751,1335.329102,15762284723.0
2022-09-19 00:00:00.000000,1334.3,1392.37,1281.71,1376.21,820923081.03
2022-09-20 00:00:00.000000,1376.21,1384.51,1313.06,1323.07,1134751018.14
2022-09-21 00:00:00.000000,1324.215576,1384.476929,1229.426758,1252.607788,20643507800.0
2022-09-22 00:00:00.000000,1246.29,1342.74,1237.45,1326.15,1764192693.49
2022-09-23 00:00:00.000000,1326.15,1358.83,1262.97,1326.95,1770416488.71
2022-09-24 00:00:00.000000,1326.95,1349.09,1306.83,1317.11,688754375.79
2022-09-25 00:00:00.000000,1317.11,1336.88,1270.94,1294.72,741280751.13
2022-09-26 00:00:00.000000,1294.72,1340.64,1279.55,1336.65,1719754734.68
2022-09-27 00:00:00.000000,1335.337036,1396.891479,1308.991455,1330.127686,17870598937.0
2022-09-28 00:00:00.000000,1329.541382,1351.964478,1267.869263,1337.410889,18994979566.0
2022-09-29 00:00:00.000000,1337.15,1351.6,1288.59,1335.9,1346135197.35
2022-09-30 00:00:00.000000,1335.646484,1368.743408,1320.383179,1327.978638,14250100093.0
2022-10-01 00:00:00.000000,1328.7,1333.85,1303.19,1311.8,361595127.37
2022-10-02 00:00:00.000000,1311.8,1317.65,1272.05,1276.69,533576502.55
2022-10-03 00:00:00.000000,1276.163452,1326.554443,1271.150879,1323.439209,10153070907.0
2022-10-04 00:00:00.000000,1323.32,1370.09,1319.02,1361.9,962114984.8
2022-10-05 00:00:00.000000,1361.9,1364.69,1316.75,1352.44,897717802.0
2022-10-06 00:00:00.000000,1352.44,1384.03,1346.79,1352.4,1337183654.48
2022-10-07 00:00:00.000000,1352.4,1361.52,1317.95,1331.14,847055907.94
2022-10-08 00:00:00.000000,1332.371338,1335.954834,1307.072998,1315.500488,5804676208.0
2022-10-09 00:00:00.000000,1315.47,1328.86,1307.58,1323.41,270217040.65
2022-10-10 00:00:00.000000,1323.41,1338.13,1289.77,1290.04,706276755.9
2022-10-11 00:00:00.000000,1290.04,1297.84,1268.05,1279.79,895785523.92
2022-10-12 00:00:00.000000,1279.79,1306.21,1275.03,1294.29,659072834.99
2022-10-13 00:00:00.000000,1294.29,1300.93,1199.77,1287.51,1553294534.83
2022-10-14 00:00:00.000000,1288.048706,1339.744751,1285.378296,1297.422119,13113767755.0
2022-10-15 00:00:00.000000,1297.305908,1300.745972,1268.468506,1274.871704,6798512624.0
2022-10-16 00:00:00.000000,1275.005493,1312.634521,1275.005493,1306.296631,7491625206.0
2022-10-17 00:00:00.000000,1306.30957,1335.647827,1297.447266,1331.713623,9401189650.0
2022-10-18 00:00:00.000000,1331.669922,1339.085938,1291.660645,1310.447021,10416747806.0
2022-10-19 00:00:00.000000,1310.78,1313.67,1280.17,1284.85,706514928.62
2022-10-20 00:00:00.000000,1285.660278,1307.855103,1275.323975,1283.200928,9009111996.0
2022-10-21 00:00:00.000000,1282.68,1307.1,1254.6,1299.88,817282417.74
2022-10-22 00:00:00.000000,1299.88,1319.61,1294.4,1313.91,272863413.86
2022-10-23 00:00:00.000000,1313.91,1370.8,1300.09,1364.2,561742750.96
2022-10-24 00:00:00.000000,1364.2,1370.45,1324.47,1343.83,969857919.89
2022-10-25 00:00:00.000000,1343.83,1524.13,1335.31,1460.37,2350835728.61
2022-10-26 00:00:00.000000,1460.37,1595.06,1457.91,1566.85,2821129189.15
2022-10-27 00:00:00.000000,1566.85,1578.12,1505.22,1514.35,2182940242.05
2022-10-28 00:00:00.000000,1514.35,1574.67,1484.12,1555.12,1703276756.19
2022-10-29 00:00:00.000000,1555.12,1663.64,1548.24,1620.42,1488331267.57
2022-10-30 00:00:00.000000,1620.42,1640.31,1577.18,1590.93,891449874.51
2022-10-31 00:00:00.000000,1590.93,1635.53,1547.97,1572.88,1615108402.06
2022-11-01 00:00:00.000000,1572.88,1611.88,1563.39,1578.51,1109585843.08
2022-11-02 00:00:00.000000,1578.51,1620.26,1502.4,1518.33,2037801666.52
2022-11-03 00:00:00.000000,1518.33,1558.59,1515.32,1530.87,1152727124.17
2022-11-04 00:00:00.000000,1530.87,1671.48,1528.31,1645.06,1925861769.02
2022-11-05 00:00:00.000000,1645.06,1665.9,1621.64,1627.42,611265136.47
2022-11-06 00:00:00.000000,1627.42,1638.76,1565.49,1568.75,735107790.65
2022-11-07 00:00:00.000000,1568.75,1608.74,1546.59,1568.45,1378127340.69
2022-11-08 00:00:00.000000,1568.45,1579.41,1250.63,1334.22,4107836408.23
2022-11-09 00:00:00.000000,1334.22,1337.05,1081.28,1104.17,3360130314.53
2022-11-10 00:00:00.000000,1100.107178,1341.791138,1093.122559,1299.4646,28581002122.0
2022-11-11 00:00:00.000000,1298.882446,1302.295288,1211.32959,1287.221069,20920539099.0
2022-11-12 00:00:00.000000,1287.438354,1288.150879,1242.152222,1255.268311,10964962767.0
2022-11-13 00:00:00.000000,1254.95,1272.09,1200.31,1219.85,429569400.6
2022-11-14 00:00:00.000000,1219.85,1288.74,1170.9,1241.39,855858844.55
2022-11-15 00:00:00.000000,1241.39,1288.55,1232.81,1252.0,723628030.12
2022-11-16 00:00:00.000000,1251.808838,1264.486328,1192.987793,1215.602539,11939561598.0
2022-11-17 00:00:00.000000,1215.848633,1224.965698,1189.15271,1200.808594,9723646871.0
2022-11-18 00:00:00.000000,1199.45,1231.6,1198.2,1210.98,441193528.12
2022-11-19 00:00:00.000000,1210.98,1231.29,1196.77,1216.52,230572688.07
2022-11-20 00:00:00.000000,1216.52,1225.0,1130.87,1140.47,491708817.05
2022-11-21 00:00:00.000000,1142.395752,1142.395752,1084.8573,1108.353027,14080099208.0
2022-11-22 00:00:00.000000,1105.99,1140.64,1074.4,1137.75,824490701.43
2022-11-23 00:00:00.000000,1135.421509,1184.997314,1130.022827,1183.199585,11242676044.0
2022-11-24 00:00:00.000000,1183.345093,1211.627441,1180.379761,1203.983154,9706372376.0
2022-11-25 00:00:00.000000,1203.799438,1203.799438,1174.823364,1198.925903,5483308196.0
2022-11-26 00:00:00.000000,1198.790527,1227.038086,1198.0979,1205.897949,5074160558.0
2022-11-27 00:00:00.000000,1205.905273,1220.349487,1195.039063,1195.126953,4486976868.0
2022-11-28 00:00:00.000000,1194.960327,1198.737671,1156.0625,1170.086182,7275411870.0
2022-11-29 00:00:00.000000,1167.3,1225.87,1157.85,1215.7,573752908.47
2022-11-30 00:00:00.000000,1215.7,1309.06,1212.49,1294.92,893091016.94
2022-12-01 00:00:00.000000,1294.92,1299.63,1263.39,1276.36,556451968.76
2022-12-02 00:00:00.000000,1276.36,1297.11,1265.67,1295.61,536043267.27
2022-12-03 00:00:00.000000,1295.61,1307.27,1236.97,1241.13,397801316.77
2022-12-04 00:00:00.000000,1241.13,1286.38,1240.5,1279.89,312004682.21
2022-12-05 00:00:00.000000,1279.89,1305.5,1247.32,1259.37,588911337.44
2022-12-06 00:00:00.000000,1259.37,1274.29,1242.46,1271.38,495067956.08
2022-12-07 00:00:00.000000,1271.553101,1272.694092,1224.447998,1232.4375,5752205180.0
2022-12-08 00:00:00.000000,1231.35,1291.22,1222.42,1280.28,596851329.1
2022-12-09 00:00:00.000000,1281.077271,1290.05542,1260.818726,1264.28479,5706183865.0
2022-12-10 00:00:00.000000,1262.95,1282.69,1260.13,1266.34,258333254.5
2022-12-11 00:00:00.000000,1266.34,1283.59,1257.77,1263.27,288391972.72
2022-12-12 00:00:00.000000,1263.27,1278.74,1240.78,1275.37,534501434.1
2022-12-13 00:00:00.000000,1275.37,1346.51,1256.36,1320.43,786269925.3
2022-12-14 00:00:00.000000,1320.688599,1346.174438,1305.833374,1309.328735,7830915428.0
2022-12-15 00:00:00.000000,1309.190796,1311.067139,1262.689331,1266.353882,6032859783.0
2022-12-16 00:00:00.000000,1266.59,1279.37,1158.18,1167.85,1065048194.1
2022-12-17 00:00:00.000000,1167.85,1189.53,1162.32,1187.11,451167227.98
2022-12-18 00:00:00.000000,1188.12854,1194.214478,1176.185791,1184.71521,3350092519.0
2022-12-19 00:00:00.000000,1184.758301,1192.923828,1160.377197,1167.609863,4943628091.0
2022-12-20 00:00:00.000000,1167.88269,1224.092651,1165.599487,1217.703613,6684951715.0
2022-12-21 00:00:00.000000,1217.586426,1218.192261,1206.440063,1213.599976,4217182733.0
2022-12-22 00:00:00.000000,1213.84,1230.41,1183.8,1217.51,637447979.92
2022-12-23 00:00:00.000000,1218.079346,1226.998779,1215.994873,1220.159424,4835831923.0
2022-12-24 00:00:00.000000,1219.97,1226.23,1214.24,1220.49,252819741.33
2022-12-25 00:00:00.000000,1220.49,1223.72,1199.6,1218.3,397681859.87
2022-12-26 00:00:00.000000,1218.920166,1226.974365,1214.335938,1226.974365,3282098400.0
2022-12-27 00:00:00.000000,1226.987061,1230.418091,1205.89563,1212.791626,4091530737.0
2022-12-28 00:00:00.000000,1211.07,1214.55,1182.48,1189.27,596230640.27
2022-12-29 00:00:00.000000,1190.010132,1204.141602,1188.360229,1201.595337,4132233940.0
2022-12-30 00:00:00.000000,1200.06,1201.51,1182.25,1199.12,413969580.77
2022-12-31 00:00:00.000000,1199.12,1207.02,1191.63,1195.0,266114942.31
2023-01-01 00:00:00.000000,1196.713623,1203.475342,1192.885376,1200.964844,2399674550.0
2023-01-02 00:00:00.000000,1201.103271,1219.860596,1195.214966,1214.656616,3765758498.0
2023-01-03 00:00:00.000000,1214.744019,1219.095337,1207.491577,1214.778809,3392972131.0
2023-01-04 00:00:00.000000,1214.718628,1264.807495,1213.168823,1256.526611,6404416893.0
2023-01-05 00:00:00.000000,1256.484619,1258.571533,1245.173096,1250.438599,4001786456.0
2023-01-06 00:00:00.000000,1250.458984,1273.220337,1240.94751,1269.379028,4977252792.0
2023-01-07 00:00:00.000000,1269.4198,1270.598267,1262.271118,1264.270386,2565213548.0
2023-01-08 00:00:00.000000,1263.86,1292.01,1258.59,1288.62,392241837.02
2023-01-09 00:00:00.000000,1288.62,1344.17,1285.01,1320.11,1022290294.83
2023-01-10 00:00:00.000000,1321.395508,1342.757202,1318.527222,1336.58606,5830173253.0
2023-01-11 00:00:00.000000,1335.42,1393.42,1320.84,1388.95,750208058.14
2023-01-12 00:00:00.000000,1388.95,1436.9,1367.5,1416.05,1173416087.03
2023-01-13 00:00:00.000000,1416.05,1464.27,1401.0,1451.18,827418332.41
2023-01-14 00:00:00.000000,1451.428467,1563.739136,1450.988403,1550.706909,15444626014.0
2023-01-15 00:00:00.000000,1550.07,1566.18,1516.95,1552.71,605354595.73
2023-01-16 00:00:00.000000,1552.519287,1594.039795,1529.573608,1576.833496,8454485431.0
2023-01-17 00:00:00.000000,1577.107422,1594.000977,1553.335938,1567.846069,7599462786.0
2023-01-18 00:00:00.000000,1565.15,1610.01,1502.35,1512.28,1186461141.36
2023-01-19 00:00:00.000000,1515.249634,1557.970337,1514.380005,1552.556519,6432638856.0
2023-01-20 00:00:00.000000,1551.2,1662.05,1542.76,1659.02,1052523938.77
2023-01-21 00:00:00.000000,1659.706055,1674.179321,1626.812988,1627.118164,8859250310.0
2023-01-22 00:00:00.000000,1626.68,1661.85,1608.38,1627.79,787251000.78
2023-01-23 00:00:00.000000,1627.79,1646.52,1592.78,1626.47,872732022.61
2023-01-24 00:00:00.000000,1626.47,1641.25,1537.38,1556.12,911498894.01
2023-01-25 00:00:00.000000,1556.12,1638.48,1519.26,1610.94,1132268819.24
2023-01-26 00:00:00.000000,1610.94,1632.15,1579.46,1601.35,789028231.13
2023-01-27 00:00:00.000000,1601.35,1621.71,1553.36,1597.86,781935987.02
2023-01-28 00:00:00.000000,1597.86,1606.66,1558.63,1572.46,436021436.43
2023-01-29 00:00:00.000000,1572.629517,1653.724976,1568.984863,1646.15564,8801292300.0
2023-01-30 00:00:00.000000,1646.147705,1646.651611,1546.660767,1567.326538,9180418120.0
2023-01-31 00:00:00.000000,1566.49,1603.98,1561.82,1585.47,690489010.7
2023-02-01 00:00:00.000000,1586.488159,1644.727539,1566.8573,1641.792725,8116969489.0
2023-02-02 00:00:00.000000,1641.365967,1704.45813,1641.322632,1643.241577,10558081069.0
2023-02-03 00:00:00.000000,1642.904663,1670.696899,1634.223389,1664.745605,8169519805.0
2023-02-04 00:00:00.000000,1663.97,1694.8,1646.23,1666.89,412803098.7
2023-02-05 00:00:00.000000,1667.166504,1671.770264,1616.391846,1631.645874,6926696531.0
2023-02-06 00:00:00.000000,1629.8,1657.56,1607.64,1614.31,495673231.02
2023-02-07 00:00:00.000000,1616.009644,1673.797852,1614.863037,1672.00354,8030277434.0
2023-02-08 00:00:00.000000,1671.905273,1688.527222,1635.265015,1650.716797,7806089579.0
2023-02-09 00:00:00.000000,1651.082275,1655.234863,1537.182251,1546.438232,10524969124.0
2023-02-10 00:00:00.000000,1546.596558,1553.325684,1504.834473,1514.869141,8397387897.0
2023-02-11 00:00:00.000000,1514.941895,1541.334717,1510.146973,1539.926758,5064007416.0
2023-02-12 00:00:00.000000,1539.776001,1545.554199,1501.462036,1515.033691,5319698775.0
2023-02-13 00:00:00.000000,1514.916992,1524.731445,1470.023926,1507.165894,9363855114.0
2023-02-14 00:00:00.000000,1506.37,1567.02,1494.06,1556.14,687412621.55
2023-02-15 00:00:00.000000,1556.14,1678.37,1543.35,1675.34,772032249.88
2023-02-16 00:00:00.000000,1673.867432,1732.801147,1638.145508,1640.067627,12704861676.0
2023-02-17 00:00:00.000000,1638.41,1721.57,1632.29,1694.3,754132750.16
2023-02-18 00:00:00.000000,1694.3,1710.86,1681.41,1691.98,307506654.43
2023-02-19 00:00:00.000000,1691.98,1725.04,1668.29,1681.25,507142415.32
2023-02-20 00:00:00.000000,1682.337036,1716.48938,1659.295044,1702.675171,7703604237.0
2023-02-21 00:00:00.000000,1703.53,1716.4,1637.57,1659.64,659946431.8
2023-02-22 00:00:00.000000,1658.140991,1663.996826,1604.803345,1643.231689,9189387004.0
2023-02-23 00:00:00.000000,1643.298584,1674.601563,1632.566162,1651.073853,9013236167.0
2023-02-24 00:00:00.000000,1650.59,1664.27,1577.26,1607.86,799273822.59
2023-02-25 00:00:00.000000,1608.658325,1608.865112,1567.631714,1594.914917,5657686235.0
2023-02-26 00:00:00.000000,1594.761108,1645.273438,1590.393066,1640.817139,5727967432.0
2023-02-27 00:00:00.000000,1640.763672,1662.575684,1615.387939,1634.326416,7239824677.0
2023-02-28 00:00:00.000000,1633.97,1647.17,1598.53,1605.0,456947652.79
2023-03-01 00:00:00.000000,1605.0,1669.19,1597.38,1665.45,576615214.76
2023-03-02 00:00:00.000000,1663.549072,1672.051147,1622.599976,1647.319336,7080950926.0
2023-03-03 00:00:00.000000,1647.79,1649.2,1548.32,1569.58,739448646.09
2023-03-04 00:00:00.000000,1569.278076,1575.637207,1551.736816,1566.92395,4389045367.0
2023-03-05 00:00:00.000000,1567.179321,1584.208862,1559.954102,1564.46875,5020886238.0
2023-03-06 00:00:00.000000,1564.76,1581.84,1555.59,1565.91,384556985.72
2023-03-07 00:00:00.000000,1565.91,1581.82,1536.95,1561.65,539524295.29
2023-03-08 00:00:00.000000,1561.65,1570.28,1526.74,1532.44,533070618.78
2023-03-09 00:00:00.000000,1532.44,1545.42,1410.99,1437.54,859197707.07
2023-03-10 00:00:00.000000,1437.54,1438.29,1372.27,1431.4,1175848727.85
2023-03-11 00:00:00.000000,1429.10083,1484.136963,1428.723145,1482.616699,14917080154.0
2023-03-12 00:00:00.000000,1482.431885,1607.152588,1461.610962,1590.292969,11480965122.0
2023-03-13 00:00:00.000000,1591.86,1701.17,1570.93,1680.71,1009058317.0
2023-03-14 00:00:00.000000,1680.71,1783.47,1665.23,1705.06,1225543590.64
2023-03-15 00:00:00.000000,1705.06,1721.97,1615.32,1652.94,948181307.92
2023-03-16 00:00:00.000000,1656.332031,1693.139282,1639.261719,1677.215454,9364980166.0
2023-03-17 00:00:00.000000,1677.296753,1799.343994,1667.131836,1792.485107,12467445117.0
2023-03-18 00:00:00.000000,1793.592407,1840.357544,1751.262817,1761.659668,10317822213.0
2023-03-19 00:00:00.000000,1763.35,1845.39,1762.75,1785.66,607696097.2
2023-03-20 00:00:00.000000,1785.66,1808.06,1729.6,1738.39,799956695.25
2023-03-21 00:00:00.000000,1738.39,1839.07,1724.94,1806.98,712333244.98
2023-03-22 00:00:00.000000,1806.98,1822.98,1716.26,1738.78,764719792.48
2023-03-23 00:00:00.000000,1738.78,1859.48,1733.81,1817.43,686206044.67
2023-03-24 00:00:00.000000,1817.43,1821.83,1729.2,1751.94,630907409.49
2023-03-25 00:00:00.000000,1751.469482,1762.674561,1716.651978,1743.764771,6614309912.0
2023-03-26 00:00:00.000000,1743.78,1799.07,1741.42,1775.76,352102221.17
2023-03-27 00:00:00.000000,1775.481323,1781.379272,1690.516602,1715.460815,8585750760.0
2023-03-28 00:00:00.000000,1715.327393,1791.110962,1702.564697,1772.785645,8346890042.0
2023-03-29 00:00:00.000000,1772.899902,1825.600952,1772.899902,1793.001831,9136176952.0
2023-03-30 00:00:00.000000,1793.345947,1827.280273,1766.248901,1792.737183,9724496987.0
2023-03-31 00:00:00.000000,1793.89,1845.88,1781.06,1822.07,547831728.98
2023-04-01 00:00:00.000000,1821.704346,1840.173096,1811.11853,1813.860596,5556443606.0
2023-04-02 00:00:00.000000,1821.79,1825.84,1774.64,1795.71,212602211.37
2023-04-03 00:00:00.000000,1795.71,1839.66,1764.32,1810.94,594690795.24
2023-04-04 00:00:00.000000,1810.94,1888.06,1803.22,1871.46,670176881.19
2023-04-05 00:00:00.000000,1870.965088,1937.497559,1865.941895,1909.114014,10319231689.0
2023-04-06 00:00:00.000000,1909.143555,1909.271729,1857.085083,1872.922607,8263191830.0
2023-04-07 00:00:00.000000,1872.91,1883.02,1844.5,1864.89,264266851.34
2023-04-08 00:00:00.000000,1864.679077,1879.107788,1848.875488,1849.498169,5016362733.0
2023-04-09 00:00:00.000000,1849.91,1874.21,1827.69,1859.73,278524755.74
2023-04-10 00:00:00.000000,1859.73,1918.88,1848.26,1911.14,446407551.48
2023-04-11 00:00:00.000000,1911.375854,1936.728271,1886.53418,1892.189697,8877222956.0
2023-04-12 00:00:00.000000,1891.949707,1929.881226,1860.036865,1920.682129,11010714187.0
2023-04-13 00:00:00.000000,1917.698364,2022.150146,1901.860352,2012.634644,12546950499.0
2023-04-14 00:00:00.000000,2013.930664,2126.31665,2011.503296,2101.635498,16298099411.0
2023-04-15 00:00:00.000000,2101.616455,2111.075439,2076.510742,2092.466797,8036468153.0
2023-04-16 00:00:00.000000,2092.281006,2137.445068,2076.832031,2120.005859,7898126856.0
2023-04-17 00:00:00.000000,2120.17,2121.95,2058.85,2075.88,554772213.93
2023-04-18 00:00:00.000000,2075.88,2123.91,2056.08,2104.71,509113199.16
2023-04-19 00:00:00.000000,2103.946289,2104.857178,1928.582886,1936.403442,13779745451.0
2023-04-20 00:00:00.000000,1936.417969,1979.573364,1918.132813,1943.097656,11324135406.0
2023-04-21 00:00:00.000000,1943.409912,1955.64917,1827.78894,1849.999878,12044274581.0
2023-04-22 00:00:00.000000,1849.09,1888.37,1843.85,1874.58,243379837.02
2023-04-23 00:00:00.000000,1874.171509,1882.229736,1838.992432,1862.062012,6607451862.0
2023-04-24 00:00:00.000000,1862.085327,1888.193726,1811.792114,1842.757446,8438191338.0
2023-04-25 00:00:00.000000,1842.204346,1877.484985,1805.322876,1866.753662,8677255481.0
2023-04-26 00:00:00.000000,1866.52,1964.15,1787.84,1866.8,930750404.58
2023-04-27 00:00:00.000000,1866.8,1938.4,1862.3,1909.45,785126171.38
2023-04-28 00:00:00.000000,1909.45,1926.97,1879.39,1896.05,425868672.46
2023-04-29 00:00:00.000000,1896.05,1920.53,1889.17,1911.23,169819033.56
2023-04-30 00:00:00.000000,1911.23,1939.2,1869.96,1872.4,316695826.29
2023-05-01 00:00:00.000000,1872.4,1887.47,1807.93,1832.65,501499426.35
2023-05-02 00:00:00.000000,1832.65,1881.71,1824.97,1871.76,368465427.45
2023-05-03 00:00:00.000000,1871.76,1916.17,1844.78,1906.04,438240180.13
2023-05-04 00:00:00.000000,1906.04,1917.18,1868.88,1878.59,314539294.6
2023-05-05 00:00:00.000000,1877.83313,1998.413574,1876.946655,1995.060913,9498261360.0
2023-05-06 00:00:00.000000,1996.13,2018.09,1866.45,1901.94,501429621.42
2023-05-07 00:00:00.000000,1901.94,1938.6,1877.94,1879.47,313882607.91
2023-05-08 00:00:00.000000,1879.47,1893.06,1815.78,1853.94,664714401.47
2023-05-09 00:00:00.000000,1853.94,1863.13,1838.55,1848.91,338236687.64
2023-05-10 00:00:00.000000,1848.91,1888.41,1792.58,1842.62,615019660.03
2023-05-11 00:00:00.000000,1842.492065,1842.492065,1774.132568,1796.490601,8353828312.0
2023-05-12 00:00:00.000000,1795.176636,1812.424927,1742.403809,1808.019775,9047198660.0
2023-05-13 00:00:00.000000,1808.28,1816.94,1787.56,1796.08,173889132.85
2023-05-14 00:00:00.000000,1796.10791,1823.490723,1793.22876,1800.500977,4711210241.0
2023-05-15 00:00:00.000000,1800.371216,1845.695435,1787.536377,1817.549927,6748889346.0
2023-05-16 00:00:00.000000,1817.04,1832.36,1797.37,1824.54,286581998.35
2023-05-17 00:00:00.000000,1824.068359,1835.554565,1786.671997,1821.859619,6352161579.0
2023-05-18 00:00:00.000000,1822.068237,1831.450317,1774.195068,1801.728516,5673124255.0
2023-05-19 00:00:00.000000,1800.994385,1826.194214,1797.434448,1812.589478,4796110259.0
2023-05-20 00:00:00.000000,1812.74,1829.55,1807.6,1820.0,117125781.65
2023-05-21 00:00:00.000000,1820.0,1829.11,1799.27,1805.38,110171780.38
2023-05-22 00:00:00.000000,1805.38,1828.61,1792.65,1817.83,199800403.15
2023-05-23 00:00:00.000000,1817.781128,1869.343994,1816.287964,1854.380615,6820047160.0
2023-05-24 00:00:00.000000,1854.48,1854.71,1778.69,1799.99,311671841.31
2023-05-25 00:00:00.000000,1799.99,1818.3,1762.69,1806.04,275579486.08
2023-05-26 00:00:00.000000,1806.04,1838.57,1797.48,1828.68,218981012.22
2023-05-27 00:00:00.000000,1828.68,1836.85,1815.82,1830.98,90250026.95
2023-05-28 00:00:00.000000,1831.098633,1915.723267,1825.467285,1910.914185,6359610561.0
2023-05-29 00:00:00.000000,1909.297485,1926.421753,1879.077515,1893.078125,5884674572.0
2023-05-30 00:00:00.000000,1893.17,1917.42,1882.96,1901.19,302468580.12
2023-05-31 00:00:00.000000,1901.098267,1907.0354,1852.094727,1874.130493,5984512548.0
2023-06-01 00:00:00.000000,1873.914673,1887.705322,1846.227417,1862.201416,5640027197.0
2023-06-02 00:00:00.000000,1862.24,1910.56,1848.47,1907.36,324600206.34
2023-06-03 00:00:00.000000,1907.36,1909.45,1883.38,1892.63,132138660.62
2023-06-04 00:00:00.000000,1892.398193,1912.205688,1885.651855,1890.51355,3747042696.0
2023-06-05 00:00:00.000000,1890.37,1891.16,1779.9,1811.47,475161890.31
2023-06-06 00:00:00.000000,1810.581421,1896.222656,1801.405273,1884.494873,8704411776.0
2023-06-07 00:00:00.000000,1886.35,1899.05,1821.13,1832.56,376467803.89
2023-06-08 00:00:00.000000,1832.56,1861.23,1829.28,1846.12,177740176.57
2023-06-09 00:00:00.000000,1846.12,1855.2,1827.89,1840.51,193799820.21
2023-06-10 00:00:00.000000,1840.391968,1844.785645,1721.443115,1752.384766,10788500406.0
2023-06-11 00:00:00.000000,1752.527588,1776.847168,1741.110474,1753.415283,4559112981.0
2023-06-12 00:00:00.000000,1753.075439,1757.65979,1722.906372,1742.528687,6031384958.0
2023-06-13 00:00:00.000000,1742.390137,1761.955444,1727.749878,1739.037598,6214125203.0
2023-06-14 00:00:00.000000,1739.250122,1749.163208,1637.187744,1650.519287,7462905534.0
2023-06-15 00:00:00.000000,1650.8,1677.32,1622.51,1665.43,371752813.77
2023-06-16 00:00:00.000000,1665.410645,1727.289551,1653.170898,1716.668823,6281023479.0
2023-06-17 00:00:00.000000,1716.87,1764.23,1713.46,1727.25,135246610.67
2023-06-18 00:00:00.000000,1727.25,1747.15,1714.24,1720.51,105602986.61
2023-06-19 00:00:00.000000,1720.51,1750.51,1702.53,1736.79,189833856.65
2023-06-20 00:00:00.000000,1736.79,1796.2,1714.37,1792.7,360202462.41
2023-06-21 00:00:00.000000,1792.7,1901.09,1787.65,1889.61,608041064.43
2023-06-22 00:00:00.000000,1889.794434,1932.065552,1867.876587,1872.942993,8477657143.0
2023-06-23 00:00:00.000000,1872.540771,1932.531616,1865.192017,1892.862061,8290615074.0
