date,open,high,low,close,volume,price,bad_data
2022-09-12,1767.02,1783.07,1693.36,1716.53,688261837.42,3379.98,False
2022-09-13,1716.53,1755.79,1561.88,1574.56,1186666903.31,3379.98,False
2022-09-14,1574.56,1648.36,1555.15,1639.6,759203960.6,3379.98,False
2022-09-15,1639.6,1654.2,1459.21,1472.51,1283200244.31,3379.98,False
2022-09-16,1472.51,1483.2,1408.46,1433.97,881484582.21,3379.98,False
2022-09-17,1433.97,1476.0,1409.4,1469.05,427781777.37,3379.98,False
2022-09-18,1469.05,1470.03,1326.3,1334.3,664603372.25,3379.98,False
2022-09-19,1334.3,1392.37,1281.71,1376.21,820923081.03,3379.98,False
2022-09-20,1376.21,1384.51,1313.06,1323.07,1134751018.14,3379.98,False
2022-09-21,1323.07,1399.59,1220.78,1246.29,2158795290.82,3379.98,False
2022-09-22,1246.29,1342.74,1237.45,1326.15,1764192693.49,3379.98,False
2022-09-23,1326.15,1358.83,1262.97,1326.95,1770416488.71,3379.98,False
2022-09-24,1326.95,1349.09,1306.83,1317.11,688754375.79,3379.98,False
2022-09-25,1317.11,1336.88,1270.94,1294.72,741280751.13,3379.98,False
2022-09-26,1294.72,1340.64,1279.55,1336.65,1719754734.68,3379.98,False
2022-09-27,1336.65,1400.42,1304.41,1328.11,1537712811.95,3379.98,False
2022-09-28,1328.11,1354.97,1258.23,1337.15,1843309322.44,3379.98,False
2022-09-29,1337.15,1351.6,1288.59,1335.9,1346135197.35,3379.98,False
2022-09-30,1335.9,1372.44,1316.72,1328.7,1559138076.19,3379.98,False
2022-10-01,1328.7,1333.85,1303.19,1311.8,361595127.37,3379.98,False
2022-10-02,1311.8,1317.65,1272.05,1276.69,533576502.55,3379.98,False
2022-10-03,1276.69,1329.8,1265.42,1323.32,1066475762.56,3379.98,False
2022-10-04,1323.32,1370.09,1319.02,1361.9,962114984.8,3379.98,False
2022-10-05,1361.9,1364.69,1316.75,1352.44,897717802.0,3379.98,False
2022-10-06,1352.44,1384.03,1346.79,1352.4,1337183654.48,3379.98,False
2022-10-07,1352.4,1361.52,1317.95,1331.14,847055907.94,3379.98,False
2022-10-08,1331.14,1337.38,1303.92,1315.47,256701832.62,3379.98,False
2022-10-09,1315.47,1328.86,1307.58,1323.41,270217040.65,3379.98,False
2022-10-10,1323.41,1338.13,1289.77,1290.04,706276755.9,3379.98,False
2022-10-11,1290.04,1297.84,1268.05,1279.79,895785523.92,3379.98,False
2022-10-12,1279.79,1306.21,1275.03,1294.29,659072834.99,3379.98,False
2022-10-13,1294.29,1300.93,1199.77,1287.51,1553294534.83,3379.98,False
2022-10-14,1287.51,1343.39,1283.82,1296.63,1300245316.03,3379.98,False
2022-10-15,1296.63,1301.81,1264.0,1274.91,383099353.48,3379.98,False
2022-10-16,1274.91,1315.33,1274.68,1305.87,433760169.98,3379.98,False
2022-10-17,1305.87,1338.64,1295.86,1331.52,748550276.7,3379.98,False
2022-10-18,1331.52,1341.38,1287.13,1310.78,936900282.81,3379.98,False
2022-10-19,1310.78,1313.67,1280.17,1284.85,706514928.62,3379.98,False
2022-10-20,1284.85,1310.72,1271.7,1282.68,805186791.44,3379.98,False
2022-10-21,1282.68,1307.1,1254.6,1299.88,817282417.74,3379.98,False
2022-10-22,1299.88,1319.61,1294.4,1313.91,272863413.86,3379.98,False
2022-10-23,1313.91,1370.8,1300.09,1364.2,561742750.96,3379.98,False
2022-10-24,1364.2,1370.45,1324.47,1343.83,969857919.89,3379.98,False
2022-10-25,1343.83,1524.13,1335.31,1460.37,2350835728.61,3379.98,False
2022-10-26,1460.37,1595.06,1457.91,1566.85,2821129189.15,3379.98,False
2022-10-27,1566.85,1578.12,1505.22,1514.35,2182940242.05,3379.98,False
2022-10-28,1514.35,1574.67,1484.12,1555.12,1703276756.19,3379.98,False
2022-10-29,1555.12,1663.64,1548.24,1620.42,1488331267.57,3379.98,False
2022-10-30,1620.42,1640.31,1577.18,1590.93,891449874.51,3379.98,False
2022-10-31,1590.93,1635.53,1547.97,1572.88,1615108402.06,3379.98,False
2022-11-01,1572.88,1611.88,1563.39,1578.51,1109585843.08,3379.98,False
2022-11-02,1578.51,1620.26,1502.4,1518.33,2037801666.52,3379.98,False
2022-11-03,1518.33,1558.59,1515.32,1530.87,1152727124.17,3379.98,False
2022-11-04,1530.87,1671.48,1528.31,1645.06,1925861769.02,3379.98,False
2022-11-05,1645.06,1665.9,1621.64,1627.42,611265136.47,3379.98,False
2022-11-06,1627.42,1638.76,1565.49,1568.75,735107790.65,3379.98,False
2022-11-07,1568.75,1608.74,1546.59,1568.45,1378127340.69,3379.98,False
2022-11-08,1568.45,1579.41,1250.63,1334.22,4107836408.23,3379.98,False
2022-11-09,1334.22,1337.05,1081.28,1104.17,3360130314.53,3379.98,False
2022-11-10,1104.17,1347.76,1090.05,1296.01,1773564733.66,3379.98,False
2022-11-11,1296.01,1306.47,1200.46,1285.23,1409146347.24,3379.98,False
2022-11-12,1285.23,1289.04,1236.27,1254.95,427130657.25,3379.98,False
2022-11-13,1254.95,1272.09,1200.31,1219.85,429569400.6,3379.98,False
2022-11-14,1219.85,1288.74,1170.9,1241.39,855858844.55,3379.98,False
2022-11-15,1241.39,1288.55,1232.81,1252.0,723628030.12,3379.98,False
2022-11-16,1252.0,1266.73,1185.82,1215.24,742289325.22,3379.98,False
2022-11-17,1215.24,1227.03,1181.92,1199.45,568626212.85,3379.98,False
2022-11-18,1199.45,1231.6,1198.2,1210.98,441193528.12,3379.98,False
2022-11-19,1210.98,1231.29,1196.77,1216.52,230572688.07,3379.98,False
2022-11-20,1216.52,1225.0,1130.87,1140.47,491708817.05,3379.98,False
2022-11-21,1140.47,1144.37,1079.94,1105.99,990700383.48,3379.98,False
2022-11-22,1105.99,1140.64,1074.4,1137.75,824490701.43,3379.98,False
2022-11-23,1137.75,1189.1,1126.34,1183.69,750643596.67,3379.98,False
2022-11-24,1183.69,1215.66,1179.27,1202.96,547060532.6,3379.98,False
2022-11-25,1202.96,1205.7,1170.43,1198.4,396616881.99,3379.98,False
2022-11-26,1198.4,1233.38,1196.04,1204.94,329190686.13,3379.98,False
2022-11-27,1204.94,1222.51,1188.99,1193.2,267300240.57,3379.98,False
2022-11-28,1193.2,1198.53,1150.42,1167.3,526904922.21,3379.98,False
2022-11-29,1167.3,1225.87,1157.85,1215.7,573752908.47,3379.98,False
2022-11-30,1215.7,1309.06,1212.49,1294.92,893091016.94,3379.98,False
2022-12-01,1294.92,1299.63,1263.39,1276.36,556451968.76,3379.98,False
2022-12-02,1276.36,1297.11,1265.67,1295.61,536043267.27,3379.98,False
2022-12-03,1295.61,1307.27,1236.97,1241.13,397801316.77,3379.98,False
2022-12-04,1241.13,1286.38,1240.5,1279.89,312004682.21,3379.98,False
2022-12-05,1279.89,1305.5,1247.32,1259.37,588911337.44,3379.98,False
2022-12-06,1259.37,1274.29,1242.46,1271.38,495067956.08,3379.98,False
2022-12-07,1271.38,1276.71,1217.1,1231.35,500133032.01,3379.98,False
2022-12-08,1231.35,1291.22,1222.42,1280.28,596851329.1,3379.98,False
2022-12-09,1280.28,1295.62,1256.15,1262.95,525600440.57,3379.98,False
2022-12-10,1262.95,1282.69,1260.13,1266.34,258333254.5,3379.98,False
2022-12-11,1266.34,1283.59,1257.77,1263.27,288391972.72,3379.98,False
2022-12-12,1263.27,1278.74,1240.78,1275.37,534501434.1,3379.98,False
2022-12-13,1275.37,1346.51,1256.36,1320.43,786269925.3,3379.98,False
2022-12-14,1320.43,1350.33,1302.52,1307.5,926900276.47,3379.98,False
2022-12-15,1307.5,1311.34,1260.13,1266.59,768136956.69,3379.98,False
2022-12-16,1266.59,1279.37,1158.18,1167.85,1065048194.1,3379.98,False
2022-12-17,1167.85,1189.53,1162.32,1187.11,451167227.98,3379.98,False
2022-12-18,1187.11,1196.43,1172.99,1183.19,321056937.95,3379.98,False
2022-12-19,1183.19,1194.49,1152.43,1167.68,585378897.99,3379.98,False
2022-12-20,1167.68,1228.37,1163.29,1216.96,735691592.34,3379.98,False
2022-12-21,1216.96,1220.46,1204.4,1213.84,518496302.18,3379.98,False
2022-12-22,1213.84,1230.41,1183.8,1217.51,637447979.92,3379.98,False
2022-12-23,1217.51,1228.48,1213.65,1219.97,573753835.68,3379.98,False
2022-12-24,1219.97,1226.23,1214.24,1220.49,252819741.33,3379.98,False
2022-12-25,1220.49,1223.72,1199.6,1218.3,397681859.87,3379.98,False
2022-12-26,1218.3,1229.65,1212.89,1227.3,301306741.79,3379.98,False
2022-12-27,1227.3,1232.63,1202.88,1211.07,474996198.27,3379.98,False
2022-12-28,1211.07,1214.55,1182.48,1189.27,596230640.27,3379.98,False
2022-12-29,1189.27,1205.31,1186.42,1200.06,438196328.2,3379.98,False
2022-12-30,1200.06,1201.51,1182.25,1199.12,413969580.77,3379.98,False
2022-12-31,1199.12,1207.02,1191.63,1195.0,266114942.31,3379.98,False
2023-01-01,1195.0,1204.09,1190.52,1200.1,212091101.2,3379.98,False
2023-01-02,1200.1,1222.25,1192.5,1213.98,396971135.51,3379.98,False
2023-01-03,1213.98,1219.35,1205.08,1214.11,392700511.47,3379.98,False
2023-01-04,1214.11,1267.02,1212.42,1256.42,825157843.82,3379.98,False
2023-01-05,1256.42,1259.03,1242.51,1250.73,494598797.89,3379.98,False
2023-01-06,1250.73,1275.0,1236.5,1268.71,667398617.34,3379.98,False
2023-01-07,1268.71,1270.34,1261.21,1263.86,231711574.14,3379.98,False
2023-01-08,1263.86,1292.01,1258.59,1288.62,392241837.02,3379.98,False
2023-01-09,1288.62,1344.17,1285.01,1320.11,1022290294.83,3379.98,False
2023-01-10,1320.11,1346.45,1316.81,1335.42,682508755.42,3379.98,False
2023-01-11,1335.42,1393.42,1320.84,1388.95,750208058.14,3379.98,False
2023-01-12,1388.95,1436.9,1367.5,1416.05,1173416087.03,3379.98,False
2023-01-13,1416.05,1464.27,1401.0,1451.18,827418332.41,3379.98,False
2023-01-14,1451.18,1600.82,1449.52,1550.07,1000747558.84,3379.98,False
2023-01-15,1550.07,1566.18,1516.95,1552.71,605354595.73,3379.98,False
2023-01-16,1552.71,1601.54,1522.89,1577.02,854808666.21,3379.98,False
2023-01-17,1577.02,1606.64,1542.73,1565.15,701015677.04,3379.98,False
2023-01-18,1565.15,1610.01,1502.35,1512.28,1186461141.36,3379.98,False
2023-01-19,1512.28,1562.61,1509.86,1551.2,750596721.84,3379.98,False
2023-01-20,1551.2,1662.05,1542.76,1659.02,1052523938.77,3379.98,False
2023-01-21,1659.02,1678.11,1622.68,1626.68,911165415.27,3379.98,False
2023-01-22,1626.68,1661.85,1608.38,1627.79,787251000.78,3379.98,False
2023-01-23,1627.79,1646.52,1592.78,1626.47,872732022.61,3379.98,False
2023-01-24,1626.47,1641.25,1537.38,1556.12,911498894.01,3379.98,False
2023-01-25,1556.12,1638.48,1519.26,1610.94,1132268819.24,3379.98,False
2023-01-26,1610.94,1632.15,1579.46,1601.35,789028231.13,3379.98,False
2023-01-27,1601.35,1621.71,1553.36,1597.86,781935987.02,3379.98,False
2023-01-28,1597.86,1606.66,1558.63,1572.46,436021436.43,3379.98,False
2023-01-29,1572.46,1658.36,1566.99,1645.46,812096302.45,3379.98,False
2023-01-30,1645.46,1647.19,1539.51,1566.49,917935732.64,3379.98,False
2023-01-31,1566.49,1603.98,1561.82,1585.47,690489010.7,3379.98,False
2023-02-01,1585.47,1647.46,1558.29,1641.61,797147606.94,3379.98,False
2023-02-02,1641.61,1711.99,1630.57,1642.74,980080354.31,3379.98,False
2023-02-03,1642.74,1675.35,1628.58,1663.97,704445423.97,3379.98,False
2023-02-04,1663.97,1694.8,1646.23,1666.89,412803098.7,3379.98,False
2023-02-05,1666.89,1673.2,1611.8,1629.8,456219066.62,3379.98,False
2023-02-06,1629.8,1657.56,1607.64,1614.31,495673231.02,3379.98,False
2023-02-07,1614.31,1677.31,1613.44,1671.61,637931660.04,3379.98,False
2023-02-08,1671.61,1697.58,1631.15,1650.95,646763538.23,3379.98,False
2023-02-09,1650.95,1655.68,1527.63,1545.78,867896690.84,3379.98,False
2023-02-10,1545.78,1554.37,1496.52,1513.79,756041189.81,3379.98,False
2023-02-11,1513.79,1542.93,1508.54,1538.79,260403379.72,3379.98,False
2023-02-12,1538.79,1547.62,1495.57,1515.42,349138047.41,3379.98,False
2023-02-13,1515.42,1525.82,1464.59,1506.37,800954432.79,3379.98,False
2023-02-14,1506.37,1567.02,1494.06,1556.14,687412621.55,3379.98,False
2023-02-15,1556.14,1678.37,1543.35,1675.34,772032249.88,3379.98,False
2023-02-16,1675.34,1741.06,1634.58,1638.41,1030465375.37,3379.98,False
2023-02-17,1638.41,1721.57,1632.29,1694.3,754132750.16,3379.98,False
2023-02-18,1694.3,1710.86,1681.41,1691.98,307506654.43,3379.98,False
2023-02-19,1691.98,1725.04,1668.29,1681.25,507142415.32,3379.98,False
2023-02-20,1681.25,1719.4,1652.65,1703.53,508356423.43,3379.98,False
2023-02-21,1703.53,1716.4,1637.57,1659.64,659946431.8,3379.98,False
2023-02-22,1659.64,1665.93,1598.66,1643.28,846194678.13,3379.98,False
2023-02-23,1643.28,1678.49,1630.04,1650.59,699286522.36,3379.98,False
2023-02-24,1650.59,1664.27,1577.26,1607.86,799273822.59,3379.98,False
2023-02-25,1608.09,1609.27,1560.74,1594.89,351919078.03,3379.98,False
2023-02-26,1594.89,1649.95,1589.21,1641.93,368915540.44,3379.98,False
2023-02-27,1641.93,1665.57,1609.81,1633.97,598217352.12,3379.98,False
2023-02-28,1633.97,1647.17,1598.53,1605.0,456947652.79,3379.98,False
2023-03-01,1605.0,1669.19,1597.38,1665.45,576615214.76,3379.98,False
2023-03-02,1665.45,1677.33,1620.13,1647.79,551440002.57,3379.98,False
2023-03-03,1647.79,1649.2,1548.32,1569.58,739448646.09,3379.98,False
2023-03-04,1569.58,1577.04,1550.25,1566.93,176234475.2,3379.98,False
2023-03-05,1566.93,1587.47,1555.29,1564.76,277592151.28,3379.98,False
2023-03-06,1564.76,1581.84,1555.59,1565.91,384556985.72,3379.98,False
2023-03-07,1565.91,1581.82,1536.95,1561.65,539524295.29,3379.98,False
2023-03-08,1561.65,1570.28,1526.74,1532.44,533070618.78,3379.98,False
2023-03-09,1532.44,1545.42,1410.99,1437.54,859197707.07,3379.98,False
2023-03-10,1437.54,1438.29,1372.27,1431.4,1175848727.85,3379.98,False
2023-03-11,1431.4,1491.59,1417.03,1483.2,805115649.23,3379.98,False
2023-03-12,1483.2,1606.85,1461.17,1591.86,628102927.38,3379.98,False
2023-03-13,1591.86,1701.17,1570.93,1680.71,1009058317.0,3379.98,False
2023-03-14,1680.71,1783.47,1665.23,1705.06,1225543590.64,3379.98,False
2023-03-15,1705.06,1721.97,1615.32,1652.94,948181307.92,3379.98,False
2023-03-16,1652.94,1694.64,1636.09,1676.86,563676442.36,3379.98,False
2023-03-17,1676.86,1802.78,1666.43,1793.04,962507961.8,3379.98,False
2023-03-18,1793.04,1843.54,1752.76,1763.35,798340920.36,3379.98,False
2023-03-19,1763.35,1845.39,1762.75,1785.66,607696097.2,3379.98,False
2023-03-20,1785.66,1808.06,1729.6,1738.39,799956695.25,3379.98,False
2023-03-21,1738.39,1839.07,1724.94,1806.98,712333244.98,3379.98,False
2023-03-22,1806.98,1822.98,1716.26,1738.78,764719792.48,3379.98,False
2023-03-23,1738.78,1859.48,1733.81,1817.43,686206044.67,3379.98,False
2023-03-24,1817.43,1821.83,1729.2,1751.94,630907409.49,3379.98,False
2023-03-25,1751.94,1763.98,1715.91,1743.78,297620002.87,3379.98,False
2023-03-26,1743.78,1799.07,1741.42,1775.76,352102221.17,3379.98,False
2023-03-27,1775.76,1781.73,1689.98,1716.29,495106395.7,3379.98,False
2023-03-28,1716.29,1794.81,1703.04,1773.6,500712364.6,3379.98,False
2023-03-29,1773.6,1825.56,1773.37,1793.38,556581897.53,3379.98,False
2023-03-30,1793.38,1828.37,1764.92,1793.89,585790681.35,3379.98,False
2023-03-31,1793.89,1845.88,1781.06,1822.07,547831728.98,3379.98,False
2023-04-01,1822.07,1841.93,1812.0,1821.79,247088424.15,3379.98,False
2023-04-02,1821.79,1825.84,1774.64,1795.71,212602211.37,3379.98,False
2023-04-03,1795.71,1839.66,1764.32,1810.94,594690795.24,3379.98,False
2023-04-04,1810.94,1888.06,1803.22,1871.46,670176881.19,3379.98,False
2023-04-05,1871.46,1939.99,1865.31,1909.28,664954864.65,3379.98,False
2023-04-06,1909.28,1910.51,1856.41,1872.91,440377262.88,3379.98,False
2023-04-07,1872.91,1883.02,1844.5,1864.89,264266851.34,3379.98,False
2023-04-08,1864.89,1880.16,1848.48,1849.91,171404063.71,3379.98,False
2023-04-09,1849.91,1874.21,1827.69,1859.73,278524755.74,3379.98,False
2023-04-10,1859.73,1918.88,1848.26,1911.14,446407551.48,3379.98,False
2023-04-11,1911.14,1937.09,1884.47,1891.5,504305398.27,3379.98,False
2023-04-12,1891.5,1933.6,1857.04,1918.62,653001508.03,3379.98,False
2023-04-13,1918.62,2023.26,1901.56,2013.97,900794714.15,3379.98,False
2023-04-14,2013.97,2130.29,2011.32,2101.73,1193601441.09,3379.98,False
2023-04-15,2101.73,2111.97,2075.03,2092.41,396180074.82,3379.98,False
2023-04-16,2092.41,2141.06,2075.09,2120.17,439801683.04,3379.98,False
2023-04-17,2120.17,2121.95,2058.85,2075.88,554772213.93,3379.98,False
2023-04-18,2075.88,2123.91,2056.08,2104.71,509113199.16,3379.98,False
2023-04-19,2104.71,2105.44,1924.98,1935.92,911422903.55,3379.98,False
2023-04-20,1935.92,1981.29,1916.74,1943.43,657577879.08,3379.98,False
2023-04-21,1943.43,1956.31,1826.58,1849.09,767020777.78,3379.98,False
2023-04-22,1849.09,1888.37,1843.85,1874.58,243379837.02,3379.98,False
2023-04-23,1874.58,1882.06,1839.06,1862.38,300444587.03,3379.98,False
2023-04-24,1862.38,1889.42,1807.89,1842.55,570636520.13,3379.98,False
2023-04-25,1842.55,1877.88,1804.47,1866.52,494254797.08,3379.98,False
2023-04-26,1866.52,1964.15,1787.84,1866.8,930750404.58,3379.98,False
2023-04-27,1866.8,1938.4,1862.3,1909.45,785126171.38,3379.98,False
2023-04-28,1909.45,1926.97,1879.39,1896.05,425868672.46,3379.98,False
2023-04-29,1896.05,1920.53,1889.17,1911.23,169819033.56,3379.98,False
2023-04-30,1911.23,1939.2,1869.96,1872.4,316695826.29,3379.98,False
2023-05-01,1872.4,1887.47,1807.93,1832.65,501499426.35,3379.98,False
2023-05-02,1832.65,1881.71,1824.97,1871.76,368465427.45,3379.98,False
2023-05-03,1871.76,1916.17,1844.78,1906.04,438240180.13,3379.98,False
2023-05-04,1906.04,1917.18,1868.88,1878.59,314539294.6,3379.98,False
2023-05-05,1878.59,2000.29,1877.51,1996.13,680967049.89,3379.98,False
2023-05-06,1996.13,2018.09,1866.45,1901.94,501429621.42,3379.98,False
2023-05-07,1901.94,1938.6,1877.94,1879.47,313882607.91,3379.98,False
2023-05-08,1879.47,1893.06,1815.78,1853.94,664714401.47,3379.98,False
2023-05-09,1853.94,1863.13,1838.55,1848.91,338236687.64,3379.98,False
2023-05-10,1848.91,1888.41,1792.58,1842.62,615019660.03,3379.98,False
2023-05-11,1842.62,1843.1,1773.59,1795.51,435960460.99,3379.98,False
2023-05-12,1795.51,1816.48,1740.86,1808.28,467334013.56,3379.98,False
2023-05-13,1808.28,1816.94,1787.56,1796.08,173889132.85,3379.98,False
2023-05-14,1796.08,1824.28,1792.12,1800.16,169553393.6,3379.98,False
2023-05-15,1800.16,1846.84,1786.44,1817.04,379365245.9,3379.98,False
2023-05-16,1817.04,1832.36,1797.37,1824.54,286581998.35,3379.98,False
2023-05-17,1824.54,1836.15,1784.88,1822.22,295642800.65,3379.98,False
2023-05-18,1822.22,1831.69,1772.4,1800.84,261830100.8,3379.98,False
2023-05-19,1800.84,1829.37,1797.55,1812.74,199390959.13,3379.98,False
2023-05-20,1812.74,1829.55,1807.6,1820.0,117125781.65,3379.98,False
2023-05-21,1820.0,1829.11,1799.27,1805.38,110171780.38,3379.98,False
2023-05-22,1805.38,1828.61,1792.65,1817.83,199800403.15,3379.98,False
2023-05-23,1817.83,1871.1,1815.76,1854.48,290332107.99,3379.98,False
2023-05-24,1854.48,1854.71,1778.69,1799.99,311671841.31,3379.98,False
2023-05-25,1799.99,1818.3,1762.69,1806.04,275579486.08,3379.98,False
2023-05-26,1806.04,1838.57,1797.48,1828.68,218981012.22,3379.98,False
2023-05-27,1828.68,1836.85,1815.82,1830.98,90250026.95,3379.98,False
2023-05-28,1830.98,1916.88,1824.86,1909.28,260979861.41,3379.98,False
2023-05-29,1909.28,1927.41,1875.5,1893.17,283875868.0,3379.98,False
2023-05-30,1893.17,1917.42,1882.96,1901.19,302468580.12,3379.98,False
2023-05-31,1901.19,1907.76,1848.86,1874.03,320126617.18,3379.98,False
2023-06-01,1874.03,1888.53,1841.67,1862.24,311566762.29,3379.98,False
2023-06-02,1862.24,1910.56,1848.47,1907.36,324600206.34,3379.98,False
2023-06-03,1907.36,1909.45,1883.38,1892.63,132138660.62,3379.98,False
2023-06-04,1892.63,1913.76,1885.28,1890.37,139808423.0,3379.98,False
2023-06-05,1890.37,1891.16,1779.9,1811.47,475161890.31,3379.98,False
2023-06-06,1811.47,1897.07,1798.32,1886.35,399470424.17,3379.98,False
2023-06-07,1886.35,1899.05,1821.13,1832.56,376467803.89,3379.98,False
2023-06-08,1832.56,1861.23,1829.28,1846.12,177740176.57,3379.98,False
2023-06-09,1846.12,1855.2,1827.89,1840.51,193799820.21,3379.98,False
2023-06-10,1840.51,1845.05,1718.43,1752.49,512816424.25,3379.98,False
2023-06-11,1752.49,1777.75,1739.68,1753.15,171893158.83,3379.98,False
2023-06-12,1753.15,1758.52,1720.3,1742.66,273713982.1,3379.98,False
2023-06-13,1742.66,1765.63,1724.83,1739.4,287829194.43,3379.98,False
2023-06-14,1739.4,1749.8,1631.71,1650.8,365982713.53,3379.98,False
2023-06-15,1650.8,1677.32,1622.51,1665.43,371752813.77,3379.98,False
2023-06-16,1665.43,1727.38,1650.36,1716.87,248248593.82,3379.98,False
2023-06-17,1716.87,1764.23,1713.46,1727.25,135246610.67,3379.98,False
2023-06-18,1727.25,1747.15,1714.24,1720.51,105602986.61,3379.98,False
2023-06-19,1720.51,1750.51,1702.53,1736.79,189833856.65,3379.98,False
2023-06-20,1736.79,1796.2,1714.37,1792.7,360202462.41,3379.98,False
2023-06-21,1792.7,1901.09,1787.65,1889.61,608041064.43,3379.98,False
2023-06-22,1889.61,1932.43,1867.05,1872.42,430137565.01,3379.98,False
2023-06-23,1872.42,1935.61,1862.87,1893.52,364062998.23,3379.98,False
2023-06-24,1893.52,1906.41,1865.87,1875.91,161217137.17,3379.98,False
2023-06-25,1875.91,1930.13,1870.0,1899.41,243821770.45,3379.98,False
2023-06-26,1899.41,1908.51,1837.8,1859.19,287969485.35,3379.98,False
2023-06-27,1859.19,1912.27,1855.91,1889.8,286149889.21,3379.98,False
2023-06-28,1889.8,1890.36,1816.8,1827.54,298601057.72,3379.98,False
2023-06-29,1827.54,1879.3,1826.86,1852.08,211210015.81,3379.98,False
2023-06-30,1852.08,1946.35,1824.32,1933.62,626117328.74,3379.98,False
2023-07-01,1933.62,1943.98,1909.02,1924.32,170397820.6,3379.98,False
2023-07-02,1924.32,1959.65,1886.23,1937.46,259524177.47,3379.98,False
2023-07-03,1937.46,1976.4,1933.97,1955.81,333458002.68,3379.98,False
2023-07-04,1955.81,1966.58,1931.77,1936.37,182921227.93,3379.98,False
2023-07-05,1936.37,1942.52,1894.61,1910.36,225539498.22,3379.98,False
2023-07-06,1910.36,1957.31,1846.2,1846.23,373111691.55,3379.98,False
2023-07-07,1846.23,1877.83,1826.76,1870.78,236998422.03,3379.98,False
2023-07-08,1870.78,1872.81,1842.91,1865.62,124473027.23,3379.98,False
2023-07-09,1865.62,1878.95,1857.05,1863.09,104769250.13,3379.98,False
2023-07-10,1863.09,1905.56,1847.56,1880.69,248076590.36,3379.98,False
2023-07-11,1880.69,1890.88,1862.62,1878.62,174708055.4,3379.98,False
2023-07-12,1878.62,1902.85,1864.64,1871.83,270619306.85,3379.98,False
2023-07-13,1871.83,2013.71,1863.04,2005.75,656466648.57,3379.98,False
2023-07-14,2005.75,2028.23,1899.87,1939.13,527215689.43,3379.98,False
2023-07-15,1939.13,1947.02,1927.45,1931.84,123753926.65,3379.98,False
2023-07-16,1931.84,1943.9,1915.46,1923.31,116791257.98,3379.98,False
2023-07-17,1923.31,1936.44,1873.95,1911.56,342329027.22,3379.98,False
2023-07-18,1911.56,1917.42,1876.56,1897.76,322922232.52,3379.98,False
2023-07-19,1897.76,1921.35,1882.24,1888.8,279760726.89,3379.98,False
2023-07-20,1888.8,1928.8,1878.34,1891.77,287230417.85,3379.98,False
2023-07-21,1891.77,1905.23,1884.8,1891.92,156384021.65,3379.98,False
2023-07-22,1891.92,1897.37,1853.5,1866.58,117565051.78,3379.98,False
2023-07-23,1866.58,1905.05,1858.59,1888.72,165984164.63,3379.98,False
2023-07-24,1888.72,1890.69,1833.52,1849.87,347928550.49,3379.98,False
2023-07-25,1849.87,1867.76,1845.54,1857.51,163792722.05,3379.98,False
2023-07-26,1857.51,1887.19,1848.5,1871.94,217544577.61,3379.98,False
2023-07-27,1871.94,1885.88,1854.75,1860.95,172986040.03,3379.98,False
2023-07-28,1860.95,1882.21,1856.42,1874.32,157806868.85,3379.98,False
2023-07-29,1874.32,1886.25,1869.84,1880.9,67420133.0,3379.98,False
2023-07-30,1880.9,1885.32,1849.68,1861.71,132571482.86,3379.98,False
2023-07-31,1861.71,1876.63,1850.86,1856.01,201325420.68,3379.98,False
2023-08-01,1856.01,1874.67,1812.77,1872.96,404099981.78,3379.98,False
2023-08-02,1872.96,1878.64,1820.43,1839.07,281934846.64,3379.98,False
2023-08-03,1839.07,1857.31,1824.39,1834.44,208780805.48,3379.98,False
2023-08-04,1834.44,1849.34,1815.23,1827.52,217682208.64,3379.98,False
2023-08-05,1827.52,1837.2,1824.73,1834.9,73250862.43,3379.98,False
2023-08-06,1834.9,1836.84,1824.48,1827.81,76980593.22,3379.98,False
2023-08-07,1827.81,1844.14,1800.61,1827.07,252903494.71,3379.98,False
2023-08-08,1827.07,1875.47,1824.41,1855.78,284363251.37,3379.98,False
2023-08-09,1855.78,1870.77,1844.53,1854.14,201917130.17,3379.98,False
2023-08-10,1854.14,1864.25,1844.49,1850.51,134629659.34,3379.98,False
2023-08-11,1850.51,1855.2,1837.1,1847.01,137388777.18,3379.98,False
2023-08-12,1847.01,1852.66,1845.37,1849.08,64959465.73,3379.98,False
2023-08-13,1849.08,1860.01,1833.39,1839.07,81329475.04,3379.98,False
2023-08-14,1839.07,1854.17,1833.55,1844.02,148596306.79,3379.98,False
2023-08-15,1844.02,1845.58,1811.79,1827.21,138258892.85,3379.98,False
2023-08-16,1827.21,1829.42,1796.32,1805.68,211465905.78,3379.98,False
2023-08-17,1805.68,1808.11,1538.26,1681.74,586328524.5,3379.98,False
2023-08-18,1681.74,1699.0,1641.05,1661.34,408868800.0,3379.98,False
2023-08-19,1661.34,1695.56,1653.99,1669.67,142631159.81,3379.98,False
2023-08-20,1669.67,1694.11,1662.16,1685.38,129059232.43,3379.98,False
2023-08-21,1685.38,1687.62,1649.81,1667.37,222346407.69,3379.98,False
2023-08-22,1667.37,1669.14,1582.66,1634.23,306952239.8,3379.98,False
2023-08-23,1634.23,1700.22,1629.05,1679.23,328759845.74,3379.98,False
2023-08-24,1679.23,1682.97,1635.8,1660.46,226405478.01,3379.98,False
2023-08-25,1660.46,1675.75,1634.84,1652.94,252242786.57,3379.98,False
